Site,DateTime,t_date,t_time,d_y,d_m,d_d,t_h,Bar,Rain,SolarRad,TempOut,OutHum,WindSpeed,Energy,Clouds
YMCA,22.06.2014 1:00,2014-06-22,01:00:00,2014.0,6.0,22.0,1.0,758.6,0.0,0,13.7,89,0,0.125,86
YMCA,22.06.2014 2:00,2014-06-22,02:00:00,2014.0,6.0,22.0,2.0,758.7,0.0,0,13.3,90,0,0.125,90
YMCA,22.06.2014 3:00,2014-06-22,03:00:00,2014.0,6.0,22.0,3.0,758.8,0.0,0,12.7,90,0,0.125,74
YMCA,22.06.2014 4:00,2014-06-22,04:00:00,2014.0,6.0,22.0,4.0,758.9,0.0,0,12.3,91,0,0.125,65
YMCA,22.06.2014 5:00,2014-06-22,05:00:00,2014.0,6.0,22.0,5.0,759.0,0.0,25,12.3,91,0,0.05,80
YMCA,22.06.2014 6:00,2014-06-22,06:00:00,2014.0,6.0,22.0,6.0,759.3,0.0,49,13.2,93,0,0.8,93
YMCA,22.06.2014 7:00,2014-06-22,07:00:00,2014.0,6.0,22.0,7.0,759.4,0.0,88,15.3,83,0,1.625,60
YMCA,22.06.2014 8:00,2014-06-22,08:00:00,2014.0,6.0,22.0,8.0,759.6,0.0,349,18.3,67,0,3.35,92
YMCA,22.06.2014 9:00,2014-06-22,09:00:00,2014.0,6.0,22.0,9.0,759.8,0.0,600,20.6,60,0,6.25,63
YMCA,22.06.2014 10:00,2014-06-22,10:00:00,2014.0,6.0,22.0,10.0,759.8,0.0,690,22.1,49,1,4.05,9
YMCA,22.06.2014 11:00,2014-06-22,11:00:00,2014.0,6.0,22.0,11.0,759.8,0.0,864,22.6,48,2,2.3,4
YMCA,22.06.2014 12:00,2014-06-22,12:00:00,2014.0,6.0,22.0,12.0,759.7,0.0,565,22.6,55,1,1.5,5
YMCA,22.06.2014 13:00,2014-06-22,13:00:00,2014.0,6.0,22.0,13.0,759.9,0.0,844,23.6,50,1,5.125,0
YMCA,22.06.2014 14:00,2014-06-22,14:00:00,2014.0,6.0,22.0,14.0,760.0,0.0,871,23.8,50,2,4.325,6
YMCA,22.06.2014 15:00,2014-06-22,15:00:00,2014.0,6.0,22.0,15.0,760.0,0.0,255,22.4,52,2,1.15,4
YMCA,22.06.2014 16:00,2014-06-22,16:00:00,2014.0,6.0,22.0,16.0,759.9,0.0,600,22.8,43,3,0.4,1
YMCA,22.06.2014 17:00,2014-06-22,17:00:00,2014.0,6.0,22.0,17.0,759.9,0.0,579,22.9,40,2,0.275,3
YMCA,22.06.2014 18:00,2014-06-22,18:00:00,2014.0,6.0,22.0,18.0,760.1,0.0,374,22.0,41,3,0.225,8
YMCA,22.06.2014 19:00,2014-06-22,19:00:00,2014.0,6.0,22.0,19.0,760.2,0.0,96,20.2,49,1,0.05,5
YMCA,22.06.2014 20:00,2014-06-22,20:00:00,2014.0,6.0,22.0,20.0,760.3,0.0,33,18.7,60,0,0.125,65
YMCA,22.06.2014 21:00,2014-06-22,21:00:00,2014.0,6.0,22.0,21.0,760.8,0.0,0,16.8,65,0,0.15,77
YMCA,22.06.2014 22:00,2014-06-22,22:00:00,2014.0,6.0,22.0,22.0,761.0,0.0,0,15.6,69,0,0.125,92
YMCA,22.06.2014 23:00,2014-06-22,23:00:00,2014.0,6.0,22.0,23.0,761.1,0.0,0,13.9,75,0,0.125,69
YMCA,23.06.2014 0:00,2014-06-23,00:00:00,2014.0,6.0,23.0,0.0,761.1,0.0,0,13.1,80,0,0.125,70
YMCA,23.06.2014 1:00,2014-06-23,01:00:00,2014.0,6.0,23.0,1.0,760.8,0.0,0,12.7,81,0,0.15,87
YMCA,23.06.2014 2:00,2014-06-23,02:00:00,2014.0,6.0,23.0,2.0,760.7,0.0,0,11.8,85,0,0.125,93
YMCA,23.06.2014 3:00,2014-06-23,03:00:00,2014.0,6.0,23.0,3.0,760.7,0.0,0,11.6,85,0,0.125,100
YMCA,23.06.2014 4:00,2014-06-23,04:00:00,2014.0,6.0,23.0,4.0,760.7,0.0,0,11.1,85,0,0.125,95
YMCA,23.06.2014 5:00,2014-06-23,05:00:00,2014.0,6.0,23.0,5.0,761.0,0.0,16,10.7,87,0,0.125,63
YMCA,23.06.2014 6:00,2014-06-23,06:00:00,2014.0,6.0,23.0,6.0,761.3,0.0,67,12.3,86,0,0.175,71
YMCA,23.06.2014 7:00,2014-06-23,07:00:00,2014.0,6.0,23.0,7.0,761.4,0.0,103,14.9,76,0,0.65,72
YMCA,23.06.2014 8:00,2014-06-23,08:00:00,2014.0,6.0,23.0,8.0,761.0,0.0,158,15.9,74,2,0.95,77
YMCA,23.06.2014 9:00,2014-06-23,09:00:00,2014.0,6.0,23.0,9.0,761.0,0.0,472,18.8,63,1,3.375,96
YMCA,23.06.2014 10:00,2014-06-23,10:00:00,2014.0,6.0,23.0,10.0,760.6,0.0,615,20.6,57,0,0.125,100
YMCA,23.06.2014 11:00,2014-06-23,11:00:00,2014.0,6.0,23.0,11.0,760.5,0.0,479,21.8,49,0,2.525,0
YMCA,23.06.2014 12:00,2014-06-23,12:00:00,2014.0,6.0,23.0,12.0,760.3,0.0,534,23.2,45,0,2.85,7
YMCA,23.06.2014 13:00,2014-06-23,13:00:00,2014.0,6.0,23.0,13.0,760.4,0.0,282,23.1,44,0,1.775,6
YMCA,23.06.2014 14:00,2014-06-23,14:00:00,2014.0,6.0,23.0,14.0,760.2,0.0,408,23.3,51,0,1.85,1
YMCA,23.06.2014 15:00,2014-06-23,15:00:00,2014.0,6.0,23.0,15.0,760.0,0.0,256,22.8,51,0,1.725,7
YMCA,23.06.2014 16:00,2014-06-23,16:00:00,2014.0,6.0,23.0,16.0,759.6,0.0,665,22.5,53,4,0.575,4
YMCA,23.06.2014 17:00,2014-06-23,17:00:00,2014.0,6.0,23.0,17.0,759.3,0.0,454,22.9,53,3,0.425,3
YMCA,23.06.2014 18:00,2014-06-23,18:00:00,2014.0,6.0,23.0,18.0,758.9,0.0,334,23.1,52,2,0.225,0
YMCA,23.06.2014 19:00,2014-06-23,19:00:00,2014.0,6.0,23.0,19.0,758.9,0.0,42,21.6,57,1,0.0,90
YMCA,23.06.2014 20:00,2014-06-23,20:00:00,2014.0,6.0,23.0,20.0,759.2,0.0,11,19.7,63,3,0.15,64
YMCA,23.06.2014 21:00,2014-06-23,21:00:00,2014.0,6.0,23.0,21.0,759.4,0.0,0,18.6,64,3,0.125,81
YMCA,23.06.2014 22:00,2014-06-23,22:00:00,2014.0,6.0,23.0,22.0,759.5,0.0,0,18.2,66,1,0.125,88
YMCA,23.06.2014 23:00,2014-06-23,23:00:00,2014.0,6.0,23.0,23.0,759.5,0.0,0,17.5,69,0,0.125,95
YMCA,24.06.2014 0:00,2014-06-24,00:00:00,2014.0,6.0,24.0,0.0,759.3,0.0,0,16.6,73,0,0.15,62
YMCA,24.06.2014 1:00,2014-06-24,01:00:00,2014.0,6.0,24.0,1.0,759.2,0.0,0,15.6,77,0,0.15,81
YMCA,24.06.2014 2:00,2014-06-24,02:00:00,2014.0,6.0,24.0,2.0,759.1,0.0,0,14.8,81,0,0.125,80
YMCA,24.06.2014 3:00,2014-06-24,03:00:00,2014.0,6.0,24.0,3.0,758.7,0.0,0,13.9,82,0,0.125,72
YMCA,24.06.2014 4:00,2014-06-24,04:00:00,2014.0,6.0,24.0,4.0,758.6,0.0,0,13.1,86,0,0.125,61
YMCA,24.06.2014 5:00,2014-06-24,05:00:00,2014.0,6.0,24.0,5.0,758.6,0.0,17,13.4,90,0,0.125,92
YMCA,24.06.2014 6:00,2014-06-24,06:00:00,2014.0,6.0,24.0,6.0,758.6,0.0,48,15.2,92,0,0.05,85
YMCA,24.06.2014 7:00,2014-06-24,07:00:00,2014.0,6.0,24.0,7.0,758.6,0.0,144,16.4,89,0,0.95,72
YMCA,24.06.2014 8:00,2014-06-24,08:00:00,2014.0,6.0,24.0,8.0,758.5,0.0,312,18.3,81,0,2.1,61
YMCA,24.06.2014 9:00,2014-06-24,09:00:00,2014.0,6.0,24.0,9.0,758.3,0.0,596,20.9,69,0,2.55,69
YMCA,24.06.2014 10:00,2014-06-24,10:00:00,2014.0,6.0,24.0,10.0,758.3,0.0,683,22.1,58,1,3.2,74
YMCA,24.06.2014 11:00,2014-06-24,11:00:00,2014.0,6.0,24.0,11.0,758.2,0.0,778,23.3,53,1,2.15,9
YMCA,24.06.2014 12:00,2014-06-24,12:00:00,2014.0,6.0,24.0,12.0,758.0,0.0,831,24.3,51,1,2.175,8
YMCA,24.06.2014 13:00,2014-06-24,13:00:00,2014.0,6.0,24.0,13.0,757.6,0.0,350,22.9,55,1,1.625,6
YMCA,24.06.2014 14:00,2014-06-24,14:00:00,2014.0,6.0,24.0,14.0,757.3,0.0,311,22.8,57,1,2.375,60
YMCA,24.06.2014 15:00,2014-06-24,15:00:00,2014.0,6.0,24.0,15.0,757.1,0.0,331,21.0,63,2,1.175,71
YMCA,24.06.2014 16:00,2014-06-24,16:00:00,2014.0,6.0,24.0,16.0,756.8,0.0,57,19.2,74,3,0.075,96
YMCA,24.06.2014 17:00,2014-06-24,17:00:00,2014.0,6.0,24.0,17.0,756.6,0.0,253,19.6,72,3,0.575,68
YMCA,24.06.2014 18:00,2014-06-24,18:00:00,2014.0,6.0,24.0,18.0,756.2,0.0,66,19.6,72,1,0.25,98
YMCA,24.06.2014 19:00,2014-06-24,19:00:00,2014.0,6.0,24.0,19.0,756.6,0.0,15,18.7,74,0,0.125,71
YMCA,24.06.2014 20:00,2014-06-24,20:00:00,2014.0,6.0,24.0,20.0,756.9,0.0,1,15.0,90,1,0.15,83
YMCA,24.06.2014 21:00,2014-06-24,21:00:00,2014.0,6.0,24.0,21.0,757.3,0.0,0,14.6,92,0,0.125,91
YMCA,24.06.2014 22:00,2014-06-24,22:00:00,2014.0,6.0,24.0,22.0,757.3,0.0,0,14.4,92,0,0.125,66
YMCA,24.06.2014 23:00,2014-06-24,23:00:00,2014.0,6.0,24.0,23.0,757.4,0.0,0,14.2,92,0,0.125,85
YMCA,25.06.2014 0:00,2014-06-25,00:00:00,2014.0,6.0,25.0,0.0,757.5,0.0,0,13.8,89,0,0.15,72
YMCA,25.06.2014 1:00,2014-06-25,01:00:00,2014.0,6.0,25.0,1.0,757.6,0.0,0,13.4,89,0,0.125,64
YMCA,25.06.2014 2:00,2014-06-25,02:00:00,2014.0,6.0,25.0,2.0,757.5,0.0,0,12.9,89,0,0.125,86
YMCA,25.06.2014 3:00,2014-06-25,03:00:00,2014.0,6.0,25.0,3.0,757.3,0.0,0,12.0,89,0,0.125,80
YMCA,25.06.2014 4:00,2014-06-25,04:00:00,2014.0,6.0,25.0,4.0,757.2,0.0,0,11.3,89,0,0.15,69
YMCA,25.06.2014 5:00,2014-06-25,05:00:00,2014.0,6.0,25.0,5.0,757.4,0.0,14,10.9,90,0,0.125,97
YMCA,25.06.2014 6:00,2014-06-25,06:00:00,2014.0,6.0,25.0,6.0,757.4,0.0,37,11.9,86,0,0.425,80
YMCA,25.06.2014 7:00,2014-06-25,07:00:00,2014.0,6.0,25.0,7.0,757.5,0.0,48,13.2,79,0,5.325,95
YMCA,25.06.2014 8:00,2014-06-25,08:00:00,2014.0,6.0,25.0,8.0,757.7,0.0,408,15.5,68,0,1.1,75
YMCA,25.06.2014 9:00,2014-06-25,09:00:00,2014.0,6.0,25.0,9.0,757.7,0.0,450,16.6,66,0,1.2,82
YMCA,25.06.2014 10:00,2014-06-25,10:00:00,2014.0,6.0,25.0,10.0,757.6,0.0,687,17.7,57,0,1.525,70
YMCA,25.06.2014 11:00,2014-06-25,11:00:00,2014.0,6.0,25.0,11.0,757.5,0.0,779,18.1,52,0,1.65,5
YMCA,25.06.2014 12:00,2014-06-25,12:00:00,2014.0,6.0,25.0,12.0,757.3,0.0,925,20.3,47,1,1.85,8
YMCA,25.06.2014 13:00,2014-06-25,13:00:00,2014.0,6.0,25.0,13.0,757.1,0.0,536,19.7,48,0,1.7,3
YMCA,25.06.2014 14:00,2014-06-25,14:00:00,2014.0,6.0,25.0,14.0,757.0,0.0,552,18.8,50,1,1.575,3
YMCA,25.06.2014 15:00,2014-06-25,15:00:00,2014.0,6.0,25.0,15.0,757.0,0.0,659,19.5,46,1,1.7,1
YMCA,25.06.2014 16:00,2014-06-25,16:00:00,2014.0,6.0,25.0,16.0,756.7,0.0,418,19.0,48,1,0.6,9
YMCA,25.06.2014 17:00,2014-06-25,17:00:00,2014.0,6.0,25.0,17.0,756.5,0.0,440,19.7,46,1,0.625,8
YMCA,25.06.2014 18:00,2014-06-25,18:00:00,2014.0,6.0,25.0,18.0,756.4,0.0,297,18.3,52,1,0.275,6
YMCA,25.06.2014 19:00,2014-06-25,19:00:00,2014.0,6.0,25.0,19.0,756.4,0.0,172,17.6,54,0,0.025,5
YMCA,25.06.2014 20:00,2014-06-25,20:00:00,2014.0,6.0,25.0,20.0,756.4,0.0,36,15.9,61,0,0.1,84
YMCA,25.06.2014 21:00,2014-06-25,21:00:00,2014.0,6.0,25.0,21.0,756.6,0.0,0,14.4,67,1,0.125,88
YMCA,25.06.2014 22:00,2014-06-25,22:00:00,2014.0,6.0,25.0,22.0,756.8,0.0,0,13.2,72,0,0.15,84
YMCA,25.06.2014 23:00,2014-06-25,23:00:00,2014.0,6.0,25.0,23.0,756.9,0.0,0,11.9,78,0,0.125,74
YMCA,26.06.2014 0:00,2014-06-26,00:00:00,2014.0,6.0,26.0,0.0,756.9,0.0,0,11.7,79,0,0.125,94
YMCA,26.06.2014 1:00,2014-06-26,01:00:00,2014.0,6.0,26.0,1.0,756.5,0.0,0,10.7,82,0,0.125,79
YMCA,26.06.2014 2:00,2014-06-26,02:00:00,2014.0,6.0,26.0,2.0,756.3,0.0,0,9.7,86,0,0.125,83
YMCA,26.06.2014 3:00,2014-06-26,03:00:00,2014.0,6.0,26.0,3.0,756.3,0.0,0,9.3,88,0,0.125,71
YMCA,26.06.2014 4:00,2014-06-26,04:00:00,2014.0,6.0,26.0,4.0,756.1,0.0,0,9.1,89,0,0.125,69
YMCA,26.06.2014 5:00,2014-06-26,05:00:00,2014.0,6.0,26.0,5.0,756.1,0.0,27,9.0,90,0,0.125,90
YMCA,26.06.2014 6:00,2014-06-26,06:00:00,2014.0,6.0,26.0,6.0,756.0,0.0,76,10.1,89,0,0.725,80
YMCA,26.06.2014 7:00,2014-06-26,07:00:00,2014.0,6.0,26.0,7.0,755.8,0.0,62,12.3,84,0,1.325,68
YMCA,26.06.2014 8:00,2014-06-26,08:00:00,2014.0,6.0,26.0,8.0,755.9,0.0,243,15.4,71,0,1.3,78
YMCA,26.06.2014 9:00,2014-06-26,09:00:00,2014.0,6.0,26.0,9.0,755.7,0.0,383,16.9,64,0,2.75,94
YMCA,26.06.2014 10:00,2014-06-26,10:00:00,2014.0,6.0,26.0,10.0,755.6,0.0,850,18.9,49,2,4.525,4
YMCA,26.06.2014 11:00,2014-06-26,11:00:00,2014.0,6.0,26.0,11.0,755.4,0.0,512,18.4,56,1,3.825,70
YMCA,26.06.2014 12:00,2014-06-26,12:00:00,2014.0,6.0,26.0,12.0,755.2,0.0,577,19.9,53,0,3.975,1
YMCA,26.06.2014 13:00,2014-06-26,13:00:00,2014.0,6.0,26.0,13.0,755.0,0.0,594,20.2,54,1,3.9,8
YMCA,26.06.2014 14:00,2014-06-26,14:00:00,2014.0,6.0,26.0,14.0,754.8,0.0,567,20.1,55,1,3.275,7
YMCA,26.06.2014 15:00,2014-06-26,15:00:00,2014.0,6.0,26.0,15.0,754.7,0.0,533,20.2,54,1,1.875,4
YMCA,26.06.2014 16:00,2014-06-26,16:00:00,2014.0,6.0,26.0,16.0,754.3,0.0,526,19.7,60,1,0.7,69
YMCA,26.06.2014 17:00,2014-06-26,17:00:00,2014.0,6.0,26.0,17.0,754.1,0.0,271,19.1,61,1,0.875,88
YMCA,26.06.2014 18:00,2014-06-26,18:00:00,2014.0,6.0,26.0,18.0,754.0,0.0,108,17.7,65,1,0.4,81
YMCA,26.06.2014 19:00,2014-06-26,19:00:00,2014.0,6.0,26.0,19.0,754.1,0.0,49,16.8,70,0,0.125,72
YMCA,26.06.2014 20:00,2014-06-26,20:00:00,2014.0,6.0,26.0,20.0,754.1,0.0,2,15.3,82,0,0.125,70
YMCA,26.06.2014 21:00,2014-06-26,21:00:00,2014.0,6.0,26.0,21.0,754.4,0.0,0,14.7,84,0,0.125,94
YMCA,26.06.2014 22:00,2014-06-26,22:00:00,2014.0,6.0,26.0,22.0,754.4,0.0,0,14.1,86,0,0.125,69
YMCA,26.06.2014 23:00,2014-06-26,23:00:00,2014.0,6.0,26.0,23.0,754.4,0.0,0,13.7,89,0,0.125,83
YMCA,27.06.2014 0:00,2014-06-27,00:00:00,2014.0,6.0,27.0,0.0,754.3,0.0,0,13.7,88,0,0.125,69
YMCA,27.06.2014 1:00,2014-06-27,01:00:00,2014.0,6.0,27.0,1.0,753.9,0.0,0,13.7,87,0,0.125,80
YMCA,27.06.2014 2:00,2014-06-27,02:00:00,2014.0,6.0,27.0,2.0,753.9,0.0,0,13.1,90,0,0.125,87
YMCA,27.06.2014 3:00,2014-06-27,03:00:00,2014.0,6.0,27.0,3.0,753.7,0.0,0,12.7,91,0,0.125,72
YMCA,27.06.2014 4:00,2014-06-27,04:00:00,2014.0,6.0,27.0,4.0,753.5,0.0,0,12.4,92,0,0.125,77
YMCA,27.06.2014 5:00,2014-06-27,05:00:00,2014.0,6.0,27.0,5.0,753.6,0.0,20,12.8,91,2,0.075,90
YMCA,27.06.2014 6:00,2014-06-27,06:00:00,2014.0,6.0,27.0,6.0,753.7,0.0,71,13.3,91,2,0.075,65
YMCA,27.06.2014 7:00,2014-06-27,07:00:00,2014.0,6.0,27.0,7.0,753.7,0.0,123,14.8,89,1,1.475,73
YMCA,27.06.2014 8:00,2014-06-27,08:00:00,2014.0,6.0,27.0,8.0,753.6,0.0,250,16.0,86,3,1.95,96
YMCA,27.06.2014 9:00,2014-06-27,09:00:00,2014.0,6.0,27.0,9.0,753.6,0.0,382,18.1,73,1,2.4,71
YMCA,27.06.2014 10:00,2014-06-27,10:00:00,2014.0,6.0,27.0,10.0,753.6,0.0,397,19.2,66,1,3.05,84
YMCA,27.06.2014 11:00,2014-06-27,11:00:00,2014.0,6.0,27.0,11.0,753.4,0.0,618,20.3,60,2,3.35,97
YMCA,27.06.2014 12:00,2014-06-27,12:00:00,2014.0,6.0,27.0,12.0,753.4,0.0,496,19.9,59,2,3.925,81
YMCA,27.06.2014 13:00,2014-06-27,13:00:00,2014.0,6.0,27.0,13.0,753.1,0.0,614,21.4,51,2,1.7,9
YMCA,27.06.2014 14:00,2014-06-27,14:00:00,2014.0,6.0,27.0,14.0,752.8,0.0,778,21.6,53,2,2.05,2
YMCA,27.06.2014 15:00,2014-06-27,15:00:00,2014.0,6.0,27.0,15.0,752.6,0.0,833,22.0,52,3,0.9,5
YMCA,27.06.2014 16:00,2014-06-27,16:00:00,2014.0,6.0,27.0,16.0,752.5,0.0,714,21.8,51,3,0.65,9
YMCA,27.06.2014 17:00,2014-06-27,17:00:00,2014.0,6.0,27.0,17.0,752.5,0.0,463,20.8,52,2,0.25,7
YMCA,27.06.2014 18:00,2014-06-27,18:00:00,2014.0,6.0,27.0,18.0,752.5,0.0,386,20.0,52,3,0.15,5
YMCA,27.06.2014 19:00,2014-06-27,19:00:00,2014.0,6.0,27.0,19.0,752.4,0.0,194,18.3,63,2,0.15,88
YMCA,27.06.2014 20:00,2014-06-27,20:00:00,2014.0,6.0,27.0,20.0,752.6,0.0,38,16.8,69,1,0.125,72
YMCA,27.06.2014 21:00,2014-06-27,21:00:00,2014.0,6.0,27.0,21.0,752.8,0.0,0,15.6,75,1,0.15,63
YMCA,27.06.2014 22:00,2014-06-27,22:00:00,2014.0,6.0,27.0,22.0,753.0,0.0,0,14.6,82,1,0.125,82
YMCA,27.06.2014 23:00,2014-06-27,23:00:00,2014.0,6.0,27.0,23.0,753.0,0.0,0,13.7,86,1,0.125,70
YMCA,28.06.2014 0:00,2014-06-28,00:00:00,2014.0,6.0,28.0,0.0,753.0,0.0,0,13.4,88,0,0.125,84
YMCA,28.06.2014 1:00,2014-06-28,01:00:00,2014.0,6.0,28.0,1.0,752.9,0.0,0,13.0,89,1,0.125,67
YMCA,28.06.2014 2:00,2014-06-28,02:00:00,2014.0,6.0,28.0,2.0,752.7,0.0,0,12.8,89,0,0.125,74
YMCA,28.06.2014 3:00,2014-06-28,03:00:00,2014.0,6.0,28.0,3.0,752.6,0.0,0,11.8,90,0,0.125,97
YMCA,28.06.2014 4:00,2014-06-28,04:00:00,2014.0,6.0,28.0,4.0,752.3,0.0,0,11.5,91,0,0.125,84
YMCA,28.06.2014 5:00,2014-06-28,05:00:00,2014.0,6.0,28.0,5.0,752.1,0.0,12,11.9,93,1,0.125,99
YMCA,28.06.2014 6:00,2014-06-28,06:00:00,2014.0,6.0,28.0,6.0,752.1,0.0,51,12.7,94,0,0.45,61
YMCA,28.06.2014 7:00,2014-06-28,07:00:00,2014.0,6.0,28.0,7.0,752.0,0.0,86,14.4,88,0,1.225,83
YMCA,28.06.2014 8:00,2014-06-28,08:00:00,2014.0,6.0,28.0,8.0,751.9,0.0,160,15.3,82,0,1.275,66
YMCA,28.06.2014 9:00,2014-06-28,09:00:00,2014.0,6.0,28.0,9.0,751.9,0.0,71,14.4,85,1,0.125,65
YMCA,28.06.2014 10:00,2014-06-28,10:00:00,2014.0,6.0,28.0,10.0,751.5,0.0,218,15.8,84,0,0.8,93
YMCA,28.06.2014 11:00,2014-06-28,11:00:00,2014.0,6.0,28.0,11.0,751.2,0.0,312,16.7,76,1,2.675,65
YMCA,28.06.2014 12:00,2014-06-28,12:00:00,2014.0,6.0,28.0,12.0,750.7,0.0,463,18.4,67,1,1.475,87
YMCA,28.06.2014 13:00,2014-06-28,13:00:00,2014.0,6.0,28.0,13.0,750.5,0.0,109,16.8,73,0,0.525,87
YMCA,28.06.2014 14:00,2014-06-28,14:00:00,2014.0,6.0,28.0,14.0,750.4,0.0,249,17.4,69,2,1.325,89
YMCA,28.06.2014 15:00,2014-06-28,15:00:00,2014.0,6.0,28.0,15.0,750.4,0.0,161,15.2,84,1,1.2,62
YMCA,28.06.2014 16:00,2014-06-28,16:00:00,2014.0,6.0,28.0,16.0,750.3,0.0,135,15.3,83,1,0.925,68
YMCA,28.06.2014 17:00,2014-06-28,17:00:00,2014.0,6.0,28.0,17.0,750.3,0.0,237,15.8,80,1,0.5,80
YMCA,28.06.2014 18:00,2014-06-28,18:00:00,2014.0,6.0,28.0,18.0,750.2,0.0,70,15.2,82,0,0.45,61
YMCA,28.06.2014 19:00,2014-06-28,19:00:00,2014.0,6.0,28.0,19.0,750.0,0.0,260,17.1,75,0,0.05,87
YMCA,28.06.2014 20:00,2014-06-28,20:00:00,2014.0,6.0,28.0,20.0,750.2,0.0,30,15.6,76,0,0.125,88
YMCA,28.06.2014 21:00,2014-06-28,21:00:00,2014.0,6.0,28.0,21.0,750.5,0.0,0,14.3,83,0,0.15,60
YMCA,28.06.2014 22:00,2014-06-28,22:00:00,2014.0,6.0,28.0,22.0,750.6,0.0,0,13.8,89,0,0.125,85
YMCA,28.06.2014 23:00,2014-06-28,23:00:00,2014.0,6.0,28.0,23.0,750.7,0.0,0,13.6,92,0,0.125,92
YMCA,29.06.2014 0:00,2014-06-29,00:00:00,2014.0,6.0,29.0,0.0,751.0,0.0,0,13.4,93,0,0.125,74
YMCA,29.06.2014 1:00,2014-06-29,01:00:00,2014.0,6.0,29.0,1.0,751.0,0.0,0,13.1,93,0,0.15,86
YMCA,29.06.2014 2:00,2014-06-29,02:00:00,2014.0,6.0,29.0,2.0,751.0,0.0,0,12.6,93,0,0.125,97
YMCA,29.06.2014 3:00,2014-06-29,03:00:00,2014.0,6.0,29.0,3.0,751.0,0.0,0,12.2,93,0,0.15,93
YMCA,29.06.2014 4:00,2014-06-29,04:00:00,2014.0,6.0,29.0,4.0,751.1,0.0,0,11.8,93,0,0.125,78
YMCA,29.06.2014 5:00,2014-06-29,05:00:00,2014.0,6.0,29.0,5.0,751.3,0.0,15,11.6,93,0,0.15,89
YMCA,29.06.2014 6:00,2014-06-29,06:00:00,2014.0,6.0,29.0,6.0,751.6,0.0,68,11.9,92,0,0.3,68
YMCA,29.06.2014 7:00,2014-06-29,07:00:00,2014.0,6.0,29.0,7.0,751.7,0.0,101,12.7,83,0,1.75,70
YMCA,29.06.2014 8:00,2014-06-29,08:00:00,2014.0,6.0,29.0,8.0,752.1,0.0,235,13.8,80,0,2.175,80
YMCA,29.06.2014 9:00,2014-06-29,09:00:00,2014.0,6.0,29.0,9.0,752.4,0.0,342,14.8,75,0,2.45,92
YMCA,29.06.2014 10:00,2014-06-29,10:00:00,2014.0,6.0,29.0,10.0,752.6,0.0,455,15.9,68,1,3.375,66
YMCA,29.06.2014 11:00,2014-06-29,11:00:00,2014.0,6.0,29.0,11.0,752.5,0.0,698,17.8,61,1,1.975,76
YMCA,29.06.2014 12:00,2014-06-29,12:00:00,2014.0,6.0,29.0,12.0,752.5,0.0,803,19.3,49,1,1.325,7
YMCA,29.06.2014 13:00,2014-06-29,13:00:00,2014.0,6.0,29.0,13.0,752.7,0.0,407,18.6,50,2,1.425,9
YMCA,29.06.2014 14:00,2014-06-29,14:00:00,2014.0,6.0,29.0,14.0,753.3,0.0,364,18.0,60,1,1.775,93
YMCA,29.06.2014 15:00,2014-06-29,15:00:00,2014.0,6.0,29.0,15.0,753.4,0.0,366,17.4,65,1,1.95,75
YMCA,29.06.2014 16:00,2014-06-29,16:00:00,2014.0,6.0,29.0,16.0,753.9,0.0,203,14.9,85,0,0.8,81
YMCA,29.06.2014 17:00,2014-06-29,17:00:00,2014.0,6.0,29.0,17.0,754.1,0.0,157,15.3,82,1,0.85,92
YMCA,29.06.2014 18:00,2014-06-29,18:00:00,2014.0,6.0,29.0,18.0,754.4,0.0,132,15.1,81,1,0.325,89
YMCA,29.06.2014 19:00,2014-06-29,19:00:00,2014.0,6.0,29.0,19.0,754.6,0.0,66,14.4,83,1,0.025,83
YMCA,29.06.2014 20:00,2014-06-29,20:00:00,2014.0,6.0,29.0,20.0,754.8,0.0,18,14.1,83,0,0.125,82
YMCA,29.06.2014 21:00,2014-06-29,21:00:00,2014.0,6.0,29.0,21.0,755.4,0.0,0,13.6,84,0,0.15,64
YMCA,29.06.2014 22:00,2014-06-29,22:00:00,2014.0,6.0,29.0,22.0,755.7,0.0,0,12.6,87,0,0.125,83
YMCA,29.06.2014 23:00,2014-06-29,23:00:00,2014.0,6.0,29.0,23.0,756.0,0.0,0,11.8,90,0,0.125,89
YMCA,30.06.2014 0:00,2014-06-30,00:00:00,2014.0,6.0,30.0,0.0,756.1,0.0,0,10.8,91,0,0.125,88
YMCA,30.06.2014 1:00,2014-06-30,01:00:00,2014.0,6.0,30.0,1.0,756.2,0.0,0,10.4,92,0,0.125,89
YMCA,30.06.2014 2:00,2014-06-30,02:00:00,2014.0,6.0,30.0,2.0,756.2,0.0,0,10.6,92,0,0.125,98
YMCA,30.06.2014 3:00,2014-06-30,03:00:00,2014.0,6.0,30.0,3.0,756.2,0.0,0,10.4,92,0,0.125,65
YMCA,30.06.2014 4:00,2014-06-30,04:00:00,2014.0,6.0,30.0,4.0,756.4,0.0,0,9.8,92,0,0.15,96
YMCA,30.06.2014 5:00,2014-06-30,05:00:00,2014.0,6.0,30.0,5.0,756.4,0.0,21,9.9,93,0,0.125,98
YMCA,30.06.2014 6:00,2014-06-30,06:00:00,2014.0,6.0,30.0,6.0,756.7,0.0,49,10.6,93,0,0.525,69
