date_time,date,time,d_y,d_m,d_d,t_h,pressure,precipitation,solar_radiation,temperature,wind_speed,humidity,clouds,energy
27.07.2014 2:00,2014-07-27,02:00:00,2014,7,27,2,755.6,0.0,0,18.7,0,88,91,0.15
27.07.2014 3:00,2014-07-27,03:00:00,2014,7,27,3,755.4,0.0,0,18.4,0,88,80,0.125
27.07.2014 4:00,2014-07-27,04:00:00,2014,7,27,4,755.5,0.0,0,17.7,0,88,67,0.15
27.07.2014 5:00,2014-07-27,05:00:00,2014,7,27,5,755.6,0.0,2,16.7,0,90,95,0.125
27.07.2014 6:00,2014-07-27,06:00:00,2014,7,27,6,755.9,0.0,36,17.1,0,87,88,0.1
27.07.2014 7:00,2014-07-27,07:00:00,2014,7,27,7,756.3,0.0,118,19.4,0,78,91,1.15
27.07.2014 8:00,2014-07-27,08:00:00,2014,7,27,8,756.4,0.0,183,20.1,0,76,82,1.7
27.07.2014 9:00,2014-07-27,09:00:00,2014,7,27,9,756.6,0.0,312,21.4,0,73,74,2.7
27.07.2014 10:00,2014-07-27,10:00:00,2014,7,27,10,756.5,0.0,395,22.3,1,69,96,2.425
27.07.2014 11:00,2014-07-27,11:00:00,2014,7,27,11,756.7,0.0,327,22.4,0,68,94,2.0
27.07.2014 12:00,2014-07-27,12:00:00,2014,7,27,12,756.6,0.0,525,23.6,0,64,78,2.975
27.07.2014 13:00,2014-07-27,13:00:00,2014,7,27,13,756.4,0.0,185,22.6,1,64,60,0.575
27.07.2014 14:00,2014-07-27,14:00:00,2014,7,27,14,756.1,0.0,308,22.9,0,60,82,1.7
27.07.2014 15:00,2014-07-27,15:00:00,2014,7,27,15,755.8,0.0,189,22.9,0,59,63,1.1
27.07.2014 16:00,2014-07-27,16:00:00,2014,7,27,16,755.5,0.0,168,21.9,2,72,65,0.875
27.07.2014 17:00,2014-07-27,17:00:00,2014,7,27,17,755.3,0.0,151,20.9,5,79,82,0.85
27.07.2014 18:00,2014-07-27,18:00:00,2014,7,27,18,755.2,0.0,125,20.9,5,78,91,0.2
27.07.2014 19:00,2014-07-27,19:00:00,2014,7,27,19,755.3,0.0,28,19.7,3,81,70,0.075
27.07.2014 20:00,2014-07-27,20:00:00,2014,7,27,20,755.5,0.0,11,18.8,3,84,92,0.15
27.07.2014 21:00,2014-07-27,21:00:00,2014,7,27,21,755.5,0.0,0,17.8,4,88,93,0.125
27.07.2014 22:00,2014-07-27,22:00:00,2014,7,27,22,755.4,0.0,0,17.3,2,89,96,0.15
27.07.2014 23:00,2014-07-27,23:00:00,2014,7,27,23,755.4,0.0,0,17.3,0,87,81,0.15
28.07.2014 0:00,2014-07-28,00:00:00,2014,7,28,0,754.9,0.0,0,16.6,0,88,91,0.15
28.07.2014 1:00,2014-07-28,01:00:00,2014,7,28,1,754.7,0.0,0,16.4,0,90,67,0.15
28.07.2014 2:00,2014-07-28,02:00:00,2014,7,28,2,754.6,0.0,0,16.8,0,91,71,0.15
28.07.2014 3:00,2014-07-28,03:00:00,2014,7,28,3,754.2,0.0,0,16.4,0,92,74,0.15
28.07.2014 4:00,2014-07-28,04:00:00,2014,7,28,4,753.8,0.0,0,16.2,0,92,94,0.15
28.07.2014 5:00,2014-07-28,05:00:00,2014,7,28,5,753.7,0.0,1,16.1,0,91,74,0.125
28.07.2014 6:00,2014-07-28,06:00:00,2014,7,28,6,754.2,0.0,11,15.8,0,91,84,0.125
28.07.2014 7:00,2014-07-28,07:00:00,2014,7,28,7,754.1,0.0,23,16.2,0,89,92,0.1
28.07.2014 8:00,2014-07-28,08:00:00,2014,7,28,8,754.2,0.0,254,17.2,0,78,90,0.475
28.07.2014 9:00,2014-07-28,09:00:00,2014,7,28,9,754.3,0.0,419,19.4,0,64,66,2.6
28.07.2014 10:00,2014-07-28,10:00:00,2014,7,28,10,754.7,0.0,302,19.7,0,63,93,1.475
28.07.2014 11:00,2014-07-28,11:00:00,2014,7,28,11,755.1,0.0,384,20.3,0,62,87,1.4
28.07.2014 12:00,2014-07-28,12:00:00,2014,7,28,12,755.0,0.0,843,23.1,0,55,9,1.8
28.07.2014 13:00,2014-07-28,13:00:00,2014,7,28,13,754.8,0.0,940,23.8,0,52,8,1.3
28.07.2014 14:00,2014-07-28,14:00:00,2014,7,28,14,755.0,0.0,790,22.2,1,55,3,1.6
28.07.2014 15:00,2014-07-28,15:00:00,2014,7,28,15,754.9,0.0,174,19.6,0,71,99,0.675
28.07.2014 16:00,2014-07-28,16:00:00,2014,7,28,16,754.7,0.0,208,19.8,0,66,94,0.7
28.07.2014 17:00,2014-07-28,17:00:00,2014,7,28,17,754.7,0.0,223,20.3,1,58,96,0.35
28.07.2014 18:00,2014-07-28,18:00:00,2014,7,28,18,755.1,0.0,68,19.2,0,62,87,0.05
28.07.2014 19:00,2014-07-28,19:00:00,2014,7,28,19,755.5,0.0,15,16.2,0,83,67,0.125
28.07.2014 20:00,2014-07-28,20:00:00,2014,7,28,20,755.1,0.0,0,14.9,0,90,70,0.15
28.07.2014 21:00,2014-07-28,21:00:00,2014,7,28,21,755.6,0.0,0,15.2,0,89,84,0.125
28.07.2014 22:00,2014-07-28,22:00:00,2014,7,28,22,755.6,0.0,0,15.0,0,91,79,0.15
28.07.2014 23:00,2014-07-28,23:00:00,2014,7,28,23,755.6,0.0,0,14.7,0,93,85,0.125
29.07.2014 0:00,2014-07-29,00:00:00,2014,7,29,0,755.5,0.0,0,14.8,1,94,85,0.15
29.07.2014 1:00,2014-07-29,01:00:00,2014,7,29,1,755.2,0.0,0,15.1,0,95,64,0.15
29.07.2014 2:00,2014-07-29,02:00:00,2014,7,29,2,755.1,0.0,0,15.1,0,95,68,0.15
29.07.2014 3:00,2014-07-29,03:00:00,2014,7,29,3,755.2,0.0,0,15.2,0,95,73,0.15
29.07.2014 4:00,2014-07-29,04:00:00,2014,7,29,4,755.2,0.0,0,15.3,0,96,85,0.125
29.07.2014 5:00,2014-07-29,05:00:00,2014,7,29,5,755.1,0.0,0,15.4,0,96,65,0.15
29.07.2014 6:00,2014-07-29,06:00:00,2014,7,29,6,755.3,0.0,16,15.2,1,95,68,0.1
29.07.2014 7:00,2014-07-29,07:00:00,2014,7,29,7,755.4,0.0,67,15.7,0,96,78,0.05
29.07.2014 8:00,2014-07-29,08:00:00,2014,7,29,8,755.7,0.0,134,16.3,0,94,75,0.275
29.07.2014 9:00,2014-07-29,09:00:00,2014,7,29,9,755.6,0.0,289,18.4,0,86,86,1.825
29.07.2014 10:00,2014-07-29,10:00:00,2014,7,29,10,755.5,0.0,305,19.2,1,79,94,1.35
29.07.2014 11:00,2014-07-29,11:00:00,2014,7,29,11,755.7,0.0,291,19.9,0,70,99,1.45
29.07.2014 12:00,2014-07-29,12:00:00,2014,7,29,12,755.5,0.0,823,23.3,0,58,64,5.35
29.07.2014 13:00,2014-07-29,13:00:00,2014,7,29,13,755.2,0.0,841,24.9,1,48,4,5.15
29.07.2014 14:00,2014-07-29,14:00:00,2014,7,29,14,755.0,0.0,809,25.8,0,45,5,3.075
29.07.2014 15:00,2014-07-29,15:00:00,2014,7,29,15,754.6,0.0,723,26.1,1,45,7,1.725
29.07.2014 16:00,2014-07-29,16:00:00,2014,7,29,16,754.4,0.0,593,26.3,1,39,3,0.35
29.07.2014 17:00,2014-07-29,17:00:00,2014,7,29,17,754.1,0.0,82,26.7,1,41,0,0.225
29.07.2014 18:00,2014-07-29,18:00:00,2014,7,29,18,754.1,0.0,120,24.6,1,47,7,0.15
29.07.2014 19:00,2014-07-29,19:00:00,2014,7,29,19,754.0,0.0,67,23.9,0,52,3,0.025
29.07.2014 20:00,2014-07-29,20:00:00,2014,7,29,20,754.2,0.0,11,20.4,3,73,95,0.15
29.07.2014 21:00,2014-07-29,21:00:00,2014,7,29,21,754.5,0.0,0,18.6,3,83,63,0.125
29.07.2014 22:00,2014-07-29,22:00:00,2014,7,29,22,754.9,0.0,0,17.8,0,85,74,0.125
29.07.2014 23:00,2014-07-29,23:00:00,2014,7,29,23,755.1,0.0,0,16.9,0,87,73,0.125
30.07.2014 0:00,2014-07-30,00:00:00,2014,7,30,0,755.2,0.0,0,16.8,0,86,61,0.15
30.07.2014 1:00,2014-07-30,01:00:00,2014,7,30,1,755.1,0.0,0,17.1,0,82,91,0.125
30.07.2014 2:00,2014-07-30,02:00:00,2014,7,30,2,755.1,0.0,0,17.2,0,81,78,0.15
30.07.2014 3:00,2014-07-30,03:00:00,2014,7,30,3,755.1,0.0,0,17.0,0,73,92,0.15
30.07.2014 4:00,2014-07-30,04:00:00,2014,7,30,4,755.0,0.0,0,16.1,0,73,72,0.15
30.07.2014 5:00,2014-07-30,05:00:00,2014,7,30,5,755.2,0.0,3,15.1,0,75,74,0.15
30.07.2014 6:00,2014-07-30,06:00:00,2014,7,30,6,755.5,0.0,27,14.8,0,78,83,0.1
30.07.2014 7:00,2014-07-30,07:00:00,2014,7,30,7,755.7,0.0,72,15.8,0,75,67,3.8
30.07.2014 8:00,2014-07-30,08:00:00,2014,7,30,8,755.9,0.0,364,17.7,0,68,95,3.95
30.07.2014 9:00,2014-07-30,09:00:00,2014,7,30,9,755.9,0.0,540,19.3,0,61,82,1.2
30.07.2014 10:00,2014-07-30,10:00:00,2014,7,30,10,755.9,0.0,356,19.7,1,59,98,2.675
30.07.2014 11:00,2014-07-30,11:00:00,2014,7,30,11,755.8,0.0,411,20.1,1,60,77,2.55
30.07.2014 12:00,2014-07-30,12:00:00,2014,7,30,12,755.8,0.0,836,21.2,2,55,7,2.8
30.07.2014 13:00,2014-07-30,13:00:00,2014,7,30,13,755.5,0.0,842,22.6,2,50,3,3.15
30.07.2014 14:00,2014-07-30,14:00:00,2014,7,30,14,755.3,0.0,806,23.2,2,49,4,2.925
30.07.2014 15:00,2014-07-30,15:00:00,2014,7,30,15,755.3,0.0,710,24.2,1,48,8,0.975
30.07.2014 16:00,2014-07-30,16:00:00,2014,7,30,16,755.1,0.0,525,24.3,1,47,6,0.7
30.07.2014 17:00,2014-07-30,17:00:00,2014,7,30,17,755.0,0.0,124,24.2,1,48,9,0.375
30.07.2014 18:00,2014-07-30,18:00:00,2014,7,30,18,754.7,0.0,218,24.6,0,48,6,0.125
30.07.2014 19:00,2014-07-30,19:00:00,2014,7,30,19,754.9,0.0,111,22.7,1,62,70,0.05
30.07.2014 20:00,2014-07-30,20:00:00,2014,7,30,20,755.1,0.0,10,20.2,0,71,91,0.15
30.07.2014 21:00,2014-07-30,21:00:00,2014,7,30,21,755.3,0.0,0,18.6,0,79,66,0.15
30.07.2014 22:00,2014-07-30,22:00:00,2014,7,30,22,755.3,0.0,0,17.9,1,83,94,0.125
30.07.2014 23:00,2014-07-30,23:00:00,2014,7,30,23,755.3,0.0,0,16.7,1,87,84,0.125
31.07.2014 0:00,2014-07-31,00:00:00,2014,7,31,0,755.2,0.0,0,16.1,0,90,73,0.125
31.07.2014 1:00,2014-07-31,01:00:00,2014,7,31,1,755.2,0.0,0,15.8,0,91,97,0.125
31.07.2014 2:00,2014-07-31,02:00:00,2014,7,31,2,755.2,0.0,0,15.4,0,91,91,0.15
31.07.2014 3:00,2014-07-31,03:00:00,2014,7,31,3,755.0,0.0,0,15.1,0,91,73,0.125
31.07.2014 4:00,2014-07-31,04:00:00,2014,7,31,4,755.0,0.0,0,14.4,0,91,68,0.125
31.07.2014 5:00,2014-07-31,05:00:00,2014,7,31,5,755.1,0.0,3,14.1,0,91,85,0.15
31.07.2014 6:00,2014-07-31,06:00:00,2014,7,31,6,755.1,0.0,35,14.1,0,92,73,0.2
31.07.2014 7:00,2014-07-31,07:00:00,2014,7,31,7,755.1,0.0,72,15.0,0,90,66,2.975
31.07.2014 8:00,2014-07-31,08:00:00,2014,7,31,8,755.0,0.0,368,17.4,0,81,69,5.1
31.07.2014 9:00,2014-07-31,09:00:00,2014,7,31,9,754.9,0.0,482,19.6,0,71,75,5.55
31.07.2014 10:00,2014-07-31,10:00:00,2014,7,31,10,754.9,0.0,549,20.6,1,63,76,5.825
31.07.2014 11:00,2014-07-31,11:00:00,2014,7,31,11,754.5,0.0,760,22.6,2,58,90,5.75
31.07.2014 12:00,2014-07-31,12:00:00,2014,7,31,12,754.3,0.0,791,22.9,2,57,88,6.4
31.07.2014 13:00,2014-07-31,13:00:00,2014,7,31,13,754.0,0.0,825,24.0,2,54,8,2.15
31.07.2014 14:00,2014-07-31,14:00:00,2014,7,31,14,753.8,0.0,690,24.0,2,54,2,1.325
31.07.2014 15:00,2014-07-31,15:00:00,2014,7,31,15,753.6,0.0,584,23.9,2,57,83,1.175
31.07.2014 16:00,2014-07-31,16:00:00,2014,7,31,16,753.4,0.0,522,24.1,2,55,2,0.725
31.07.2014 17:00,2014-07-31,17:00:00,2014,7,31,17,753.1,0.0,205,22.4,1,62,69,0.825
31.07.2014 18:00,2014-07-31,18:00:00,2014,7,31,18,753.2,0.0,181,22.0,1,64,80,0.2
31.07.2014 19:00,2014-07-31,19:00:00,2014,7,31,19,753.1,0.0,88,20.4,1,71,92,0.05
31.07.2014 20:00,2014-07-31,20:00:00,2014,7,31,20,753.1,0.0,17,19.2,0,76,82,0.15
31.07.2014 21:00,2014-07-31,21:00:00,2014,7,31,21,753.2,0.0,0,18.2,0,81,80,0.125
31.07.2014 22:00,2014-07-31,22:00:00,2014,7,31,22,753.2,0.0,0,17.3,0,84,83,0.15
31.07.2014 23:00,2014-07-31,23:00:00,2014,7,31,23,753.1,0.0,0,16.9,0,86,60,0.125
01.08.2014 0:00,2014-08-01,00:00:00,2014,8,1,0,752.9,0.0,0,16.4,0,87,85,0.125
01.08.2014 1:00,2014-08-01,01:00:00,2014,8,1,1,752.7,0.0,0,16.1,0,88,92,0.125
01.08.2014 2:00,2014-08-01,02:00:00,2014,8,1,2,752.5,0.0,0,15.3,0,89,96,0.125
01.08.2014 3:00,2014-08-01,03:00:00,2014,8,1,3,752.3,0.0,0,14.9,0,91,71,0.15
01.08.2014 4:00,2014-08-01,04:00:00,2014,8,1,4,752.0,0.0,0,14.2,0,93,100,0.15
01.08.2014 5:00,2014-08-01,05:00:00,2014,8,1,5,751.9,0.0,5,13.9,0,94,87,0.125
01.08.2014 6:00,2014-08-01,06:00:00,2014,8,1,6,751.8,0.0,36,14.2,1,95,65,0.125
01.08.2014 7:00,2014-08-01,07:00:00,2014,8,1,7,751.8,0.0,126,15.6,1,93,94,1.025
01.08.2014 8:00,2014-08-01,08:00:00,2014,8,1,8,751.7,0.0,120,16.3,0,91,100,0.475
01.08.2014 9:00,2014-08-01,09:00:00,2014,8,1,9,751.4,0.0,259,18.4,1,83,75,1.425
01.08.2014 10:00,2014-08-01,10:00:00,2014,8,1,10,751.0,0.0,523,20.8,2,65,74,2.375
01.08.2014 11:00,2014-08-01,11:00:00,2014,8,1,11,750.6,0.0,772,21.8,3,60,100,3.525
01.08.2014 12:00,2014-08-01,12:00:00,2014,8,1,12,750.5,0.0,445,21.7,2,60,84,1.875
01.08.2014 13:00,2014-08-01,13:00:00,2014,8,1,13,750.3,0.0,609,22.3,2,57,78,2.475
01.08.2014 14:00,2014-08-01,14:00:00,2014,8,1,14,750.0,0.0,843,22.4,3,56,86,1.65
01.08.2014 15:00,2014-08-01,15:00:00,2014,8,1,15,749.9,0.0,698,23.0,2,54,0,1.6
01.08.2014 16:00,2014-08-01,16:00:00,2014,8,1,16,749.6,0.0,468,22.2,2,57,70,0.9
01.08.2014 17:00,2014-08-01,17:00:00,2014,8,1,17,749.4,0.0,174,22.1,2,57,98,0.5
01.08.2014 18:00,2014-08-01,18:00:00,2014,8,1,18,749.2,0.0,168,21.3,1,62,97,0.325
01.08.2014 19:00,2014-08-01,19:00:00,2014,8,1,19,749.2,0.0,53,19.2,1,68,87,0.075
01.08.2014 20:00,2014-08-01,20:00:00,2014,8,1,20,749.2,0.0,4,18.3,0,72,92,0.15
01.08.2014 21:00,2014-08-01,21:00:00,2014,8,1,21,749.4,0.0,0,17.0,1,78,90,0.15
01.08.2014 22:00,2014-08-01,22:00:00,2014,8,1,22,749.2,0.0,0,15.9,0,83,65,0.125
01.08.2014 23:00,2014-08-01,23:00:00,2014,8,1,23,749.1,0.0,0,15.9,0,84,66,0.15
02.08.2014 0:00,2014-08-02,00:00:00,2014,8,2,0,748.8,0.0,0,15.7,2,87,77,0.125
02.08.2014 1:00,2014-08-02,01:00:00,2014,8,2,1,748.8,0.0,0,15.2,0,91,93,0.125
02.08.2014 2:00,2014-08-02,02:00:00,2014,8,2,2,748.3,0.0,0,15.1,0,94,73,0.15
02.08.2014 3:00,2014-08-02,03:00:00,2014,8,2,3,747.5,0.0,0,15.1,0,94,62,0.125
02.08.2014 4:00,2014-08-02,04:00:00,2014,8,2,4,747.1,0.0,0,15.3,0,95,74,0.125
02.08.2014 5:00,2014-08-02,05:00:00,2014,8,2,5,746.7,0.0,0,15.1,0,94,90,0.15
02.08.2014 6:00,2014-08-02,06:00:00,2014,8,2,6,746.8,0.0,18,15.2,0,94,73,0.125
02.08.2014 7:00,2014-08-02,07:00:00,2014,8,2,7,746.9,0.0,97,16.1,0,93,83,0.125
02.08.2014 8:00,2014-08-02,08:00:00,2014,8,2,8,746.6,0.0,137,17.5,0,89,89,0.975
02.08.2014 9:00,2014-08-02,09:00:00,2014,8,2,9,746.7,0.0,227,18.1,0,88,98,1.2
02.08.2014 10:00,2014-08-02,10:00:00,2014,8,2,10,746.6,0.0,310,19.5,1,84,74,1.625
02.08.2014 11:00,2014-08-02,11:00:00,2014,8,2,11,746.4,0.0,775,21.6,2,69,65,2.325
02.08.2014 12:00,2014-08-02,12:00:00,2014,8,2,12,746.0,0.0,508,22.7,1,66,94,2.325
02.08.2014 13:00,2014-08-02,13:00:00,2014,8,2,13,746.1,0.0,285,22.1,3,66,76,1.55
